go_struct,type_token,kind,members,enforce,evidence,evidence_ref,review,reviewed_hash,notes
TransformationSpec,vllm,requires,vllm_config.output_mapping|output_channel,prompt,builder,jets/compute_pipes/pipe_transformation_infer.go:646,unreviewed,-,"Every output_mapping.column must be a column of the shared input/output channel spec. Needs the channel spec, so neither the schema nor the config validator can check it; the operator builder does, at DAG-build time. Recorded here rather than on VllmSpec because output_channel is only reachable from the transformation."
TransformationSpec,vllm,external,output_channel|input_channel,prompt,builder,jets/compute_pipes/pipe_transformation_infer.go:1005,unreviewed,-,"The input and output channels must share the same channel spec: the operator augments the record in place. input_channel belongs to the enclosing PipeSpec, so this is a constraint no fragment-level check can see."
TransformationSpec,vllm,external,vllm_config.provenance_schema_name|input_channel.channel_spec.column_encodings,prompt,builder,jets/compute_pipes/infer_provenance.go:223,unreviewed,-,"As on the ollama token: an operator naming a provenance schema needs exactly one column_encodings entry on the channel spec its input and output share. Zero and two are both refused at build. The spec belongs to the document channels section, so no fragment-level check can see it."
InferMappingSpec,*,requires,path|source,schema,builder,jets/compute_pipes/pipe_transformation_infer.go:506,reviewed,d6b4b880fdb0,path is read only when source is response; with the other sources it is ignored rather than rejected. Candidate for applicable=no once reviewed.
InputChannelConfig,stage,external,schema_provider|schema_providers,validator,validator,jets/compute_pipes/actions_start_common.go:860,reviewed,c30c385b15d2,schema_provider must name an entry of the document's schema_providers.
InputChannelConfig,stage,external,type|pipe_position,prompt,validator,jets/compute_pipes/actions_start_common.go:854,reviewed,9aafa109df36,"Only the first pipe of a step may read from a channel of type stage. Positional, so neither the schema nor a per-fragment check can express it."
SplitterSpec,standard,at_least_one,column|default_splitter_value|shard_on,schema,builder,jets/compute_pipes/pipe_executor_splitter.go:108,reviewed,b0bd9f9303f8,At least one of the three must be set or the pipe fails to build. All three may be set; column is read first.
SplitterSpec,ext_count,at_least_one,column|default_splitter_value|shard_on,schema,builder,jets/compute_pipes/pipe_executor_splitter.go:108,reviewed,cd82c0e9396b,At least one of the three must be set or the pipe fails to build. All three may be set; column is read first.
ExpressionNode,~binary,requires,lhs|rhs|op,schema,builder,jets/compute_pipes/eval_expression.go:231,reviewed,c80633e17294,A binary node requires all three; the builder rejects it otherwise.
ExpressionNode,~unary,requires,arg|op,schema,builder,jets/compute_pipes/eval_expression.go:212,reviewed,06f75bd399e0,A unary node requires op; the builder rejects it otherwise.
ExpressionNode,select,at_least_one,expr|expr_pos,schema,builder,jets/compute_pipes/eval_expression.go:285,reviewed,839aa4a20ac8,Select by column name or by 0-based position; expr wins when both are set.
GroupBySpec,*,at_least_one,group_by_name|group_by_pos|group_by_count|domain_key,schema,builder,jets/compute_pipes/pipe_transformation_group_by.go:149,reviewed,c5b87932bc33,At least one grouping mode must be specified; the builder rejects the config otherwise. Was comment evidence; the builder proves it.
GroupBySpec,*,precedence,group_by_count|group_by_name|group_by_pos,prompt,builder,jets/compute_pipes/pipe_transformation_group_by.go:111,reviewed,cce29fcc9e9c,"group_by_count wins when non-zero (pipe_transformation_group_by.go:132); within count zero, group_by_name wins over group_by_pos (:134-140). Was comment evidence; the builder proves it."
HashExpression,*,precedence,expr|composite_expr,prompt,comment,jets/compute_pipes/pipes_model.go:1405,reviewed,1ed29b847db4,Expr wins when both are populated.
HashExpression,*,precedence,nbr_jets_partitions|max_nbr_jets_partitions,prompt,comment,jets/compute_pipes/pipes_model.go:1413,reviewed,5bbd6e88e26b,NbrJetsPartitions wins when both are provided.
JetrulesSpec,*,precedence,use_jet_rules_go|use_jet_rules_native,prompt,builder,jets/compute_pipes/pipe_transformation_jetrules.go:103,reviewed,53db045c7789,"CORRECTED at B.3: the comment implied mutual exclusion, but the builder takes the native factory first and lets use_jet_rules_go overwrite it - the Go engine wins when both are set. Both false selects the default factory (pipe_transformation_jetrules.go:92-93)."
ColumnNameLookupNode,*,precedence,column_names|column_pos,prompt,comment,jets/compute_pipes/pipes_model.go:733,reviewed,8bb7094aadee,Both may be empty when column_name_fragments is used.
OutputChannelConfig,stage,at_least_one,write_step_id|file_key,validator,validator,jets/compute_pipes/actions_start_common.go:1651,reviewed,5331a0ce8746,"A stage output channel must say where to write: write_step_id names the staging step, file_key an explicit location. Found by the B.7 harness."
SortSpec,*,at_least_one,domain_key|sort_by,validator,validator,jets/compute_pipes/actions_start_common.go:1051,reviewed,4fc93a29c213,"The sort key: domain_key resolves through the source's domain key spec, sort_by names columns directly; with neither the operator emitted records in arrival order. Found via the B.14 unknown-key audit (a dead `expr` key carried the intended sort column in two production configs)."
OutputChannelConfig,output,external,use_original_headers|put_headers_on_first_partition|preceding_stage_channels,validator,validator,jets/compute_pipes/actions_start_common.go:1211,reviewed,a40208d00963,"An output channel setting both use_original_headers and put_headers_on_first_partition gets the header line of its final merged file from the first stage part file upstream — the merge concatenates the part files by s3 multipart copy without rewriting them — so every stage channel on the path leading to it, followed backward through read_step_id/write_step_id, must set both flags as well. Cross-step, so neither the schema nor a per-fragment check can express it."
SortSpec,*,external,sort_by|input_channel.columns,prompt,builder,jets/compute_pipes/pipe_transformation_sort.go:107,reviewed,e52881cc160d,"Every sort_by member must be a column of the input channel; an unknown name rejects the DAG build (pipe_transformation_sort.go:110). Invisible to the config validator, so the prompt must carry it."
SortSpec,*,external,domain_key|main_input.domain_keys,prompt,builder,jets/compute_pipes/pipe_transformation_sort.go:92,reviewed,9599c886bfec,"domain_key resolves through the main input source domain key spec; a missing spec or an unknown key rejects the DAG build (pipe_transformation_sort.go:95,102)."
GroupBySpec,*,external,domain_key|main_input.domain_keys,prompt,builder,jets/compute_pipes/pipe_transformation_group_by.go:115,reviewed,bfe5d2150903,"Same resolution as the sort operator: through the main input source domain key spec, rejected at DAG build when missing or unknown (pipe_transformation_group_by.go:118,128)."
TransformationSpec,merge,external,merge_config|input_channel.merge_channels|pipe_position,prompt,builder,jets/compute_pipes/pipe_transformation_merge.go:204,reviewed,1721914097f1,"The merge operator must be the first operator of the step: its extra sources are the first pipe's input_channel.merge_channels (pipe_transformation_merge.go:211), and every merge source must carry a domain key spec (:258). Positional and cross-section, so only the prompt can carry it."
MergeSpec,*,mutually_exclusive,main_group_by.group_by_name|main_group_by.group_by_pos,schema,builder,jets/compute_pipes/pipe_transformation_merge.go:305,reviewed,3890ca2eba60,"Under the merge operator both set is rejected - the opposite of the group_by operator, where name silently wins over pos. Applies equally to each merge_group_by entry; both flow through MakeHashExpressionFromGroupByConfig."
MergeSpec,*,at_least_one,main_group_by.group_by_name|main_group_by.group_by_pos|main_group_by.domain_key,schema,builder,jets/compute_pipes/pipe_transformation_merge.go:330,reviewed,054f791902a8,The merge key: one of the three must be set or the build is rejected. group_by_pos entries are range-checked against the source columns (pipe_transformation_merge.go:312).
ShufflingSpec,*,external,filter_columns|lookup_tables,validator,validator,jets/compute_pipes/actions_start_common.go:651,reviewed,ac1a7795983b,"filter_columns.lookup_name must name a defined lookup table - checked by the validator at startup; lookup_column and column_name must then be columns of that table, checked at DAG build (pipe_transformation_shuffling.go:101,105)."
ClusteringSpec,*,external,correlation_output_channel|channel_spec.columns,validator,builder,jets/compute_pipes/pipe_transformation_clustering.go:98,reviewed,62f325e637cb,"The named channel's spec must carry the five correlation columns: column_name_1, column_name_2, observations_count, distinct_column_1_count, distinct_column_2_count (pipe_transformation_clustering.go:103-121)."
MapRecordSpec,*,external,file_mapping_table_name|jetsapi.process_mapping,prompt,builder,jets/compute_pipes/pipe_transformation_map_record.go:152,reviewed,e50cb6feab4d,"When set, the name (after env substitution) must be a non-empty mapping in the jetsapi database - outside the document entirely, so neither the schema nor the config validator can see it."
JetrulesSpec,*,external,output_channels|channels.class_name,validator,builder,jets/compute_pipes/pipe_transformation_jetrules.go:144,reviewed,8a82350b6a56,Each jetrules output channel must resolve in the registry and its channel spec must carry a class_name - the exported rdf type (pipe_transformation_jetrules.go:134-135). The validator separately requires the channel_spec_name and checks the column encodings.
GroupBySpec,*,external,group_by_name|input_channel.columns,prompt,builder,jets/compute_pipes/pipe_transformation_group_by.go:137,reviewed,928c7e090324,"Every member must be a column of the input channel; an unknown name rejects the DAG build (pipe_transformation_group_by.go:141). Until 2026-08-16 an unknown name silently grouped by column 0 - the hazard the B.3 sweep recorded, now closed in the builder. Mirrors the sort_by rule."
